KCET_Score,PUC_Physics,PUC_Chemistry,PUC_Mathematics,Rank
102,86,49,95,21284
102,58,37,56,10769
87,64,72,36,15311
20,67,92,56,180608
58,76,94,49,115725
174,96,85,89,343
63,37,85,41,137313
131,94,48,43,33897
52,36,94,78,67159
174,69,70,84,4943
131,36,40,88,23417
3,88,97,52,87065
13,82,49,96,105591
81,87,58,60,31243
123,75,63,49,12568
87,35,42,97,15258
80,42,69,69,179312
122,39,75,62,32662
71,46,68,67,139135
150,96,71,78,9154
34,99,81,37,148806
141,61,43,49,32361
41,85,97,86,160687
131,57,49,77,43827
12,66,93,62,93585
169,79,96,91,3693
27,62,78,64,68047
91,96,35,61,16776
115,37,61,43,13748
50,78,58,93,143557
159,86,96,92,2291
38,36,37,90,143264
112,36,36,88,10854
128,53,36,87,48559
159,89,90,51,9958
37,58,45,50,143384
123,93,37,54,12811
163,53,53,54,3911
51,67,74,73,150689
103,35,45,91,49384
177,57,65,76,1262
143,94,36,35,48191
139,71,66,43,17400
98,53,82,37,14499
151,88,67,58,2648
163,72,59,52,5973
81,100,88,69,38643
160,67,48,55,5911
147,42,41,51,14735
32,82,93,56,187965
157,72,85,88,6895
26,61,55,64,147888
27,98,95,82,95714
3,69,98,83,155983
16,78,64,80,86212
5,71,58,80,376308
94,94,97,66,16102
160,52,59,88,1569
66,80,58,66,54014
85,57,100,61,20729
129,51,67,43,22533
175,73,76,60,6986
49,59,58,47,160627
172,54,99,42,7655
143,48,49,100,6919
85,85,59,92,32677
57,92,83,86,14777
69,49,88,94,37236
7,87,94,39,137235
5,81,89,74,123523
143,47,64,53,31136
119,97,53,92,35945
116,96,57,43,44699
128,92,35,68,17805
117,82,35,50,23500
68,56,60,50,119042
85,91,63,81,23296
93,96,50,82,39222
99,67,57,44,24069
68,68,86,44,73289
146,92,35,38,3839
79,36,66,58,61938
123,67,67,95,45506
170,46,99,67,4913
42,78,63,47,88494
45,36,69,42,138668
153,68,41,92,8668
113,63,70,55,33548
163,44,58,98,3786
176,70,58,57,8357
36,46,89,47,162856
98,64,51,96,10728
85,47,93,53,23923
139,95,53,43,3502
27,86,50,46,192202
52,57,50,91,51062
108,87,76,92,21174
141,39,69,52,47614
75,43,92,51,51542
173,47,74,76,7938
121,100,39,63,36962
135,99,51,79,4141
158,53,95,88,5186
89,53,73,79,14748
125,92,54,95,4072
130,96,97,59,1823
160,72,40,92,4627
172,66,79,95,5910
148,70,53,54,7190
48,48,49,65,160133
117,37,50,91,17114
11,50,58,62,319156
7,70,42,92,305787
177,62,75,98,7042
144,67,63,47,2581
34,40,81,59,179473
9,90,64,39,201015
